Resistencia,Argentina,"RESISTENCIA AERO, AR",GHCND:AR000087155,"{'jan': 6.7, 'feb': 5.9, 'mar': 6.25, 'apr': 5.55, 'may': 5.3, 'jun': 4.0, 'jul': 2.35, 'aug': 2.9, 'sep': 4.2, 'oct': 6.4, 'nov': 7.35, 'dec': 6.55}","{'jan': 152.68, 'feb': 122.56, 'mar': 144.46, 'apr': 133.81, 'may': 87.07, 'jun': 63.9, 'jul': 20.02, 'aug': 37.9, 'sep': 56.19, 'oct': 129.26, 'nov': 176.81, 'dec': 132.19}"
Río Gallegos,Argentina,"RIO GALLEGOS AERO, AR",GHCND:AR000087925,"{'jan': 5.25, 'feb': 4.25, 'mar': 4.95, 'apr': 4.15, 'may': 4.0, 'jun': 4.55, 'jul': 4.5, 'aug': 3.95, 'sep': 3.15, 'oct': 2.5, 'nov': 3.3, 'dec': 5.0}","{'jan': 27.33, 'feb': 30.7, 'mar': 27.05, 'apr': 21.18, 'may': 20.55, 'jun': 30.68, 'jul': 17.93, 'aug': 28.12, 'sep': 15.0, 'oct': 14.83, 'nov': 18.43, 'dec': 37.47}"
Rosario,Argentina,"ROSARIO, AR",GHCND:ARM00087480,"{'jan': 4.4, 'feb': 5.8, 'mar': 5.5, 'apr': 5.5, 'may': 3.4, 'jun': 1.75, 'jul': 2.15, 'aug': 2.05, 'sep': 3.55, 'oct': 5.55, 'nov': 4.45, 'dec': 5.3}","{'jan': 92.13, 'feb': 121.18, 'mar': 126.68, 'apr': 93.28, 'may': 41.46, 'jun': 17.08, 'jul': 20.29, 'aug': 27.66, 'sep': 44.55, 'oct': 83.6, 'nov': 77.63, 'dec': 106.43}"
Salta,Argentina,"LA QUIACA OBSERVATO, AR",GHCND:AR000087007,"{'jan': 8.2, 'feb': 6.9, 'mar': 5.0, 'apr': 1.3, 'may': 0.15, 'jun': 0.0, 'jul': 0.0, 'aug': 0.05, 'sep': 0.35, 'oct': 1.2, 'nov': 2.3, 'dec': 6.95}","{'jan': 71.96, 'feb': 50.7, 'mar': 34.55, 'apr': 5.56, 'may': 0.7, 'jun': 0.01, 'jul': 0.0, 'aug': 0.26, 'sep': 2.39, 'oct': 8.51, 'nov': 13.07, 'dec': 53.86}"
San Juan,Argentina,"LA RIOJA AERO., AR",GHCND:AR000087217,"{'jan': 5.15, 'feb': 5.7, 'mar': 4.55, 'apr': 2.95, 'may': 1.6, 'jun': 0.45, 'jul': 0.5, 'aug': 0.5, 'sep': 0.7, 'oct': 1.35, 'nov': 2.85, 'dec': 4.8}","{'jan': 86.56, 'feb': 69.81, 'mar': 58.92, 'apr': 38.65, 'may': 14.63, 'jun': 12.94, 'jul': 3.26, 'aug': 1.67, 'sep': 8.36, 'oct': 13.83, 'nov': 49.11, 'dec': 62.48}"
San Miguel de Tucumán,Argentina,"TENIENTE BENJAMIN MATIENZO, AR",GHCND:ARM00087121,"{'jan': 9.35, 'feb': 7.9, 'mar': 9.0, 'apr': 6.4, 'may': 4.0, 'jun': 2.25, 'jul': 0.95, 'aug': 0.75, 'sep': 1.7, 'oct': 4.3, 'nov': 7.1, 'dec': 9.0}","{'jan': 208.16, 'feb': 178.84, 'mar': 173.32, 'apr': 108.1, 'may': 27.39, 'jun': 18.97, 'jul': 8.0, 'aug': 13.9, 'sep': 32.99, 'oct': 52.81, 'nov': 123.12, 'dec': 183.81}"
Santiago del Estero,Argentina,"SANTIAGO DEL ESTERO, AR",GHCND:AR000087129,"{'jan': 6.8, 'feb': 5.95, 'mar': 6.65, 'apr': 4.45, 'may': 2.6, 'jun': 1.75, 'jul': 0.5, 'aug': 0.3, 'sep': 1.05, 'oct': 3.6, 'nov': 5.0, 'dec': 6.3}","{'jan': 145.96, 'feb': 149.48, 'mar': 117.23, 'apr': 43.65, 'may': 26.85, 'jun': 11.22, 'jul': 3.59, 'aug': 3.75, 'sep': 21.34, 'oct': 61.51, 'nov': 97.96, 'dec': 74.31}"
Ushuaia,Argentina,"USHUAIA MALVINAS ARGENTINAS, AR",GHCND:ARM00087938,"{'jan': 8.15, 'feb': 7.4, 'mar': 8.35, 'apr': 8.5, 'may': 8.4, 'jun': 8.6, 'jul': 8.3, 'aug': 8.1, 'sep': 6.75, 'oct': 6.45, 'nov': 8.55, 'dec': 8.8}","{'jan': 49.62, 'feb': 28.69, 'mar': 45.68, 'apr': 40.55, 'may': 41.78, 'jun': 41.65, 'jul': 37.27, 'aug': 32.92, 'sep': 27.77, 'oct': 21.13, 'nov': 36.0, 'dec': 36.58}"
Viedma,Argentina,"GOBERNADOR CASTELLO, AR",GHCND:ARM00087791,"{'jan': 2.7, 'feb': 3.65, 'mar': 3.5, 'apr': 3.2, 'may': 3.15, 'jun': 2.8, 'jul': 3.7, 'aug': 2.45, 'sep': 2.75, 'oct': 2.7, 'nov': 2.75, 'dec': 2.5}","{'jan': 60.4, 'feb': 42.46, 'mar': 43.94, 'apr': 31.7, 'may': 23.85, 'jun': 21.32, 'jul': 29.46, 'aug': 17.19, 'sep': 22.43, 'oct': 26.83, 'nov': 23.89, 'dec': 17.09}"
La Paz,Bolivia,"EL ALTO INTERNATIONAL, BL",GHCND:BLM00085201,"{'jan': 16.7, 'feb': 14.15, 'mar': 11.8, 'apr': 6.35, 'may': 2.2, 'jun': 1.25, 'jul': 1.7, 'aug': 1.5, 'sep': 5.2, 'oct': 6.7, 'nov': 6.7, 'dec': 13.25}","{'jan': 115.37, 'feb': 106.26, 'mar': 78.81, 'apr': 32.94, 'may': 9.53, 'jun': 4.82, 'jul': 7.99, 'aug': 18.89, 'sep': 27.97, 'oct': 42.05, 'nov': 39.46, 'dec': 105.39}"
Santa Cruz de la Sierra,Bolivia,"VIRU VIRU INTERNATIONAL, BL",GHCND:BLM00085244,"{'jan': 5.2, 'feb': 4.2, 'mar': 4.25, 'apr': 2.6, 'may': 2.5, 'jun': 2.9, 'jul': 1.45, 'aug': 1.4, 'sep': 2.45, 'oct': 3.3, 'nov': 3.55, 'dec': 5.15}","{'jan': 95.35, 'feb': 83.47, 'mar': 53.84, 'apr': 44.56, 'may': 26.8, 'jun': 37.11, 'jul': 15.53, 'aug': 29.46, 'sep': 29.92, 'oct': 65.91, 'nov': 59.61, 'dec': 98.76}"
Sucre,Bolivia,"CAPITAN NICOLAS ROJAS, BL",GHCND:BLM00085293,"{'jan': 5.15, 'feb': 3.7, 'mar': 3.3, 'apr': 1.0, 'may': 0.2, 'jun': 0.1, 'jul': 0.2, 'aug': 0.15, 'sep': 1.0, 'oct': 1.15, 'nov': 1.75, 'dec': 3.65}","{'jan': 35.85, 'feb': 27.73, 'mar': 20.64, 'apr': 5.02, 'may': 2.47, 'jun': 0.11, 'jul': 1.41, 'aug': 0.76, 'sep': 7.21, 'oct': 11.79, 'nov': 9.83, 'dec': 27.76}"
Belém,Brazil,"VAL DE CANS INTERNATIONAL, BR",GHCND:BRM00082193,"{'jan': 19.95, 'feb': 18.55, 'mar': 20.45, 'apr': 19.55, 'may': 19.15, 'jun': 12.8, 'jul': 13.25, 'aug': 11.4, 'sep': 10.55, 'oct': 10.95, 'nov': 10.55, 'dec': 15.45}","{'jan': 253.38, 'feb': 257.09, 'mar': 336.82, 'apr': 278.52, 'may': 211.06, 'jun': 136.33, 'jul': 110.97, 'aug': 120.9, 'sep': 108.87, 'oct': 109.27, 'nov': 121.17, 'dec': 192.52}"
Belo Horizonte,Brazil,"LAGOA SANTA AIRPORT, BR",GHCND:BR001943012,"{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.0, 'jun': 0.0, 'jul': 0.0, 'aug': 0.0, 'sep': 0.0, 'oct': 0.0, 'nov': 0.0, 'dec': 0.0}","{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.0, 'jun': 0.0, 'jul': 0.0, 'aug': 0.0, 'sep': 0.0, 'oct': 0.0, 'nov': 0.0, 'dec': 0.0}"
Brasília,Brazil,"MONTE CASEROS AERO, AR",GHCND:AR000000011,"{'jan': 6.0, 'feb': 6.05, 'mar': 5.8, 'apr': 5.9, 'may': 6.3, 'jun': 4.1, 'jul': 3.85, 'aug': 4.3, 'sep': 4.95, 'oct': 6.2, 'nov': 5.25, 'dec': 5.95}","{'jan': 118.52, 'feb': 123.42, 'mar': 103.63, 'apr': 130.82, 'may': 114.68, 'jun': 68.86, 'jul': 55.55, 'aug': 64.44, 'sep': 71.38, 'oct': 125.99, 'nov': 119.97, 'dec': 141.55}"
Campos do Jordão,Brazil,"GUARATINGUETA, BR",GHCND:BR002245032,"{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.0, 'jun': 0.0, 'jul': 0.0, 'aug': 0.0, 'sep': 0.0, 'oct': 0.0, 'nov': 0.0, 'dec': 0.0}","{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.0, 'jun': 0.0, 'jul': 0.0, 'aug': 0.0, 'sep': 0.0, 'oct': 0.0, 'nov': 0.0, 'dec': 0.0}"
Curitiba,Brazil,"CURITIBA, BR",GHCND:BR002549075,"{'jan': 0.55, 'feb': 0.45, 'mar': 0.4, 'apr': 0.05, 'may': 0.25, 'jun': 0.25, 'jul': 0.1, 'aug': 0.0, 'sep': 0.0, 'oct': 0.0, 'nov': 0.0, 'dec': 0.25}","{'jan': 9.16, 'feb': 2.17, 'mar': 6.31, 'apr': 0.13, 'may': 4.65, 'jun': 3.45, 'jul': 0.71, 'aug': 0.0, 'sep': 0.0, 'oct': 0.0, 'nov': 0.0, 'dec': 3.2}"
Florianópolis,Brazil,"ILHOTA JUSANTE, BR",GHCND:BR002648001,"{'jan': 9.55, 'feb': 8.6, 'mar': 7.45, 'apr': 6.8, 'may': 4.6, 'jun': 5.25, 'jul': 5.05, 'aug': 5.5, 'sep': 7.95, 'oct': 9.3, 'nov': 7.5, 'dec': 7.95}","{'jan': 140.0, 'feb': 145.65, 'mar': 113.73, 'apr': 84.05, 'may': 60.93, 'jun': 66.56, 'jul': 61.75, 'aug': 72.01, 'sep': 100.25, 'oct': 126.7, 'nov': 93.23, 'dec': 114.25}"
Fortaleza,Brazil,"UMARITUBA NOVA, BR",GHCND:BR000338014,"{'jan': 6.65, 'feb': 8.9, 'mar': 13.65, 'apr': 13.55, 'may': 9.25, 'jun': 6.05, 'jul': 3.1, 'aug': 1.05, 'sep': 0.75, 'oct': 0.55, 'nov': 0.7, 'dec': 2.1}","{'jan': 68.48, 'feb': 111.3, 'mar': 200.93, 'apr': 167.86, 'may': 101.03, 'jun': 54.92, 'jul': 23.95, 'aug': 4.25, 'sep': 3.79, 'oct': 1.83, 'nov': 2.92, 'dec': 26.14}"
Goiânia,Brazil,"OURO VERDE DE GOIAS, BR",GHCND:BR001649009,"{'jan': 20.0, 'feb': 16.0, 'mar': 15.55, 'apr': 9.9, 'may': 3.6, 'jun': 1.25, 'jul': 0.75, 'aug': 1.55, 'sep': 4.35, 'oct': 11.7, 'nov': 15.15, 'dec': 19.0}","{'jan': 296.2, 'feb': 260.12, 'mar': 228.91, 'apr': 109.48, 'may': 40.7, 'jun': 11.57, 'jul': 7.59, 'aug': 14.85, 'sep': 49.57, 'oct': 152.07, 'nov': 229.77, 'dec': 269.35}"
Manaus,Brazil,"CACHOEIRA MORENA, BR",GHCND:BR000259000,"{'jan': 9.35, 'feb': 9.45, 'mar': 11.6, 'apr': 9.3, 'may': 8.6, 'jun': 6.2, 'jul': 4.4, 'aug': 4.25, 'sep': 3.65, 'oct': 3.95, 'nov': 5.25, 'dec': 6.65}","{'jan': 120.03, 'feb': 144.72, 'mar': 188.53, 'apr': 156.8, 'may': 117.53, 'jun': 72.79, 'jul': 39.73, 'aug': 41.62, 'sep': 38.62, 'oct': 51.05, 'nov': 78.55, 'dec': 87.2}"
Porto Alegre,Brazil,"CANOAS, BR",GHCND:BRM00083967,"{'jan': 0.85, 'feb': 0.5, 'mar': 1.2, 'apr': 0.3, 'may': 0.25, 'jun': 0.35, 'jul': 0.2, 'aug': 0.35, 'sep': 0.45, 'oct': 0.35, 'nov': 0.2, 'dec': 0.5}","{'jan': 14.92, 'feb': 2.24, 'mar': 13.28, 'apr': 3.92, 'may': 8.33, 'jun': 3.61, 'jul': 2.31, 'aug': 6.9, 'sep': 9.57, 'oct': 3.2, 'nov': 3.39, 'dec': 6.62}"
Recife,Brazil,"ENGENHO SITIO, BR",GHCND:BR000735050,"{'jan': 4.45, 'feb': 6.5, 'mar': 9.05, 'apr': 10.75, 'may': 12.1, 'jun': 15.25, 'jul': 16.4, 'aug': 11.95, 'sep': 7.2, 'oct': 5.9, 'nov': 5.35, 'dec': 4.1}","{'jan': 41.3, 'feb': 94.85, 'mar': 124.88, 'apr': 146.61, 'may': 176.65, 'jun': 198.57, 'jul': 218.47, 'aug': 113.49, 'sep': 54.74, 'oct': 34.51, 'nov': 35.63, 'dec': 34.71}"
Rio de Janeiro,Brazil,"MANUEL RIBEIRO, BR",GHCND:BR002242010,"{'jan': 10.25, 'feb': 6.1, 'mar': 9.15, 'apr': 7.2, 'may': 8.1, 'jun': 6.55, 'jul': 6.85, 'aug': 7.1, 'sep': 10.0, 'oct': 9.05, 'nov': 8.85, 'dec': 11.0}","{'jan': 140.23, 'feb': 106.39, 'mar': 125.56, 'apr': 120.32, 'may': 104.81, 'jun': 98.41, 'jul': 76.82, 'aug': 62.44, 'sep': 116.66, 'oct': 87.77, 'nov': 132.23, 'dec': 148.9}"
Salvador,Brazil,"TIRIRICA, BR",GHCND:BR001238000,"{'jan': 7.4, 'feb': 10.7, 'mar': 10.65, 'apr': 15.75, 'may': 18.55, 'jun': 18.85, 'jul': 17.6, 'aug': 14.7, 'sep': 11.45, 'oct': 7.75, 'nov': 8.9, 'dec': 6.0}","{'jan': 59.68, 'feb': 105.28, 'mar': 105.73, 'apr': 247.92, 'may': 240.57, 'jun': 237.47, 'jul': 181.68, 'aug': 130.69, 'sep': 96.89, 'oct': 75.95, 'nov': 96.68, 'dec': 75.54}"
São Joaquim,Brazil,"LOMBA ALTA, BR",GHCND:BR002749007,"{'jan': 13.75, 'feb': 14.25, 'mar': 9.9, 'apr': 8.0, 'may': 8.25, 'jun': 8.1, 'jul': 9.85, 'aug': 8.6, 'sep': 11.05, 'oct': 12.15, 'nov': 10.95, 'dec': 12.0}","{'jan': 200.1, 'feb': 187.03, 'mar': 103.22, 'apr': 88.35, 'may': 116.71, 'jun': 105.8, 'jul': 157.92, 'aug': 119.89, 'sep': 142.12, 'oct': 154.59, 'nov': 117.38, 'dec': 136.05}"
São Paulo,Brazil,"JUQUITIBA II, BR",GHCND:BR002347062,"{'jan': 12.05, 'feb': 14.0, 'mar': 11.25, 'apr': 8.5, 'may': 7.55, 'jun': 6.05, 'jul': 4.8, 'aug': 5.5, 'sep': 8.65, 'oct': 8.9, 'nov': 8.4, 'dec': 11.5}","{'jan': 184.39, 'feb': 231.49, 'mar': 141.34, 'apr': 90.2, 'may': 82.38, 'jun': 59.58, 'jul': 37.81, 'aug': 46.3, 'sep': 85.15, 'oct': 105.4, 'nov': 92.84, 'dec': 130.64}"
Vitória,Brazil,"SAO JOAO DE PETROPOLIS, BR",GHCND:BR001940001,"{'jan': 11.1, 'feb': 7.0, 'mar': 9.2, 'apr': 5.5, 'may': 4.15, 'jun': 2.2, 'jul': 2.55, 'aug': 2.5, 'sep': 3.6, 'oct': 6.75, 'nov': 10.3, 'dec': 11.85}","{'jan': 183.87, 'feb': 77.57, 'mar': 143.37, 'apr': 59.57, 'may': 29.46, 'jun': 17.93, 'jul': 18.68, 'aug': 21.04, 'sep': 31.83, 'oct': 100.06, 'nov': 161.8, 'dec': 186.26}"
Antofagasta,Chile,"ANTOFAGASTA, CI",GHCND:CI000085442,"{'jan': 0.0, 'feb': 0.0, 'mar': 0.1, 'apr': 0.05, 'may': 0.0, 'jun': 0.2, 'jul': 0.0, 'aug': 0.15, 'sep': 0.0, 'oct': 0.15, 'nov': 0.0, 'dec': 0.0}","{'jan': 0.0, 'feb': 0.0, 'mar': 0.17, 'apr': 0.11, 'may': 0.01, 'jun': 1.27, 'jul': 0.15, 'aug': 1.09, 'sep': 0.09, 'oct': 0.3, 'nov': 0.06, 'dec': 0.04}"
Concepción,Chile,"CARRIEL SUR INTERNATIONAL, CI",GHCND:CIM00085682,"{'jan': 1.45, 'feb': 1.25, 'mar': 2.55, 'apr': 3.65, 'may': 8.3, 'jun': 11.85, 'jul': 10.85, 'aug': 10.35, 'sep': 5.85, 'oct': 5.15, 'nov': 3.35, 'dec': 1.95}","{'jan': 10.76, 'feb': 7.64, 'mar': 18.07, 'apr': 41.15, 'may': 126.63, 'jun': 182.14, 'jul': 138.2, 'aug': 121.81, 'sep': 56.07, 'oct': 37.43, 'nov': 20.09, 'dec': 12.1}"
La Serena,Chile,"LA SERENA, CI",GHCND:CI000085488,"{'jan': 0.0, 'feb': 0.05, 'mar': 0.05, 'apr': 0.05, 'may': 1.0, 'jun': 1.35, 'jul': 1.4, 'aug': 1.05, 'sep': 0.4, 'oct': 0.4, 'nov': 0.15, 'dec': 0.1}","{'jan': 0.12, 'feb': 0.14, 'mar': 0.71, 'apr': 0.43, 'may': 13.53, 'jun': 19.83, 'jul': 13.65, 'aug': 6.53, 'sep': 1.96, 'oct': 2.06, 'nov': 0.6, 'dec': 0.2}"
Punta Arenas,Chile,"PUNTA ARENAS, CI",GHCND:CI000085934,"{'jan': 6.05, 'feb': 4.7, 'mar': 6.55, 'apr': 7.0, 'may': 6.3, 'jun': 6.0, 'jul': 5.7, 'aug': 5.55, 'sep': 3.45, 'oct': 4.3, 'nov': 4.5, 'dec': 4.95}","{'jan': 29.12, 'feb': 17.91, 'mar': 31.48, 'apr': 34.02, 'may': 27.45, 'jun': 26.03, 'jul': 24.92, 'aug': 22.43, 'sep': 12.52, 'oct': 17.31, 'nov': 17.45, 'dec': 21.68}"
Santiago,Chile,"ARTURO MERINO BENITEZ INTERNATIONAL, CI",GHCND:CIM00085574,"{'jan': 0.25, 'feb': 0.05, 'mar': 0.3, 'apr': 0.8, 'may': 2.5, 'jun': 4.05, 'jul': 3.1, 'aug': 2.85, 'sep': 1.7, 'oct': 0.9, 'nov': 0.45, 'dec': 0.05}","{'jan': 1.82, 'feb': 0.18, 'mar': 2.02, 'apr': 5.97, 'may': 19.64, 'jun': 40.18, 'jul': 29.56, 'aug': 26.46, 'sep': 7.65, 'oct': 5.37, 'nov': 4.02, 'dec': 0.79}"
Bogotá,Colombia,"BOGOTA ELDORADO, CO",GHCND:CO000080222,"{'jan': 2.8, 'feb': 4.55, 'mar': 6.05, 'apr': 8.05, 'may': 8.9, 'jun': 7.1, 'jul': 6.2, 'aug': 4.65, 'sep': 5.0, 'oct': 7.3, 'nov': 7.2, 'dec': 4.8}","{'jan': 19.34, 'feb': 63.47, 'mar': 68.29, 'apr': 77.08, 'may': 75.29, 'jun': 58.19, 'jul': 37.78, 'aug': 36.53, 'sep': 55.23, 'oct': 63.54, 'nov': 80.63, 'dec': 47.88}"
Barranquilla,Colombia,"ERNESTO CORTISSOZ, CO",GHCND:COM00080028,"{'jan': 0.1, 'feb': 0.15, 'mar': 0.25, 'apr': 1.25, 'may': 3.75, 'jun': 4.1, 'jul': 2.8, 'aug': 3.85, 'sep': 4.65, 'oct': 5.55, 'nov': 3.75, 'dec': 0.7}","{'jan': 2.75, 'feb': 12.28, 'mar': 3.27, 'apr': 27.46, 'may': 67.84, 'jun': 48.57, 'jul': 31.33, 'aug': 51.48, 'sep': 95.38, 'oct': 68.29, 'nov': 60.54, 'dec': 11.51}"
Medellín,Colombia,"OLAYA HERRERA, CO",GHCND:COM00080110,"{'jan': 4.0, 'feb': 4.05, 'mar': 5.1, 'apr': 7.7, 'may': 8.5, 'jun': 6.75, 'jul': 5.45, 'aug': 6.55, 'sep': 6.9, 'oct': 7.25, 'nov': 8.1, 'dec': 5.3}","{'jan': 39.48, 'feb': 44.17, 'mar': 49.24, 'apr': 84.63, 'may': 98.75, 'jun': 115.86, 'jul': 74.59, 'aug': 63.8, 'sep': 71.59, 'oct': 76.1, 'nov': 88.54, 'dec': 55.74}"
Valledupar,Colombia,"ALFONSO LOPEZ PUMAREJO, CO",GHCND:COM00080036,"{'jan': 0.6, 'feb': 0.25, 'mar': 1.65, 'apr': 3.8, 'may': 5.1, 'jun': 4.2, 'jul': 3.35, 'aug': 4.9, 'sep': 5.25, 'oct': 6.15, 'nov': 4.15, 'dec': 0.7}","{'jan': 14.68, 'feb': 5.17, 'mar': 22.25, 'apr': 51.48, 'may': 113.5, 'jun': 62.52, 'jul': 39.29, 'aug': 50.74, 'sep': 54.62, 'oct': 98.8, 'nov': 54.35, 'dec': 9.52}"
Guayaquil,Ecuador,"ISABEL MARIA, EC",GHCND:EC000000036,"{'jan': 16.0, 'feb': 17.3, 'mar': 15.4, 'apr': 12.85, 'may': 6.4, 'jun': 3.3, 'jul': 1.4, 'aug': 0.7, 'sep': 1.0, 'oct': 1.35, 'nov': 1.65, 'dec': 6.0}","{'jan': 308.6, 'feb': 348.38, 'mar': 322.78, 'apr': 279.08, 'may': 91.18, 'jun': 54.45, 'jul': 22.57, 'aug': 3.49, 'sep': 13.01, 'oct': 9.18, 'nov': 18.27, 'dec': 86.19}"
Quito,Ecuador,"IZOBAMBA, EC",GHCND:ECM00084088,"{'jan': 6.41, 'feb': 6.71, 'mar': 7.0, 'apr': 5.71, 'may': 5.41, 'jun': 3.0, 'jul': 2.41, 'aug': 2.29, 'sep': 3.06, 'oct': 6.18, 'nov': 6.65, 'dec': 6.0}","{'jan': 54.84, 'feb': 68.08, 'mar': 83.17, 'apr': 59.75, 'may': 45.06, 'jun': 18.19, 'jul': 16.61, 'aug': 12.85, 'sep': 22.49, 'oct': 59.14, 'nov': 58.08, 'dec': 56.61}"
Stanley,Falkland Islands,"MOUNT KENT, FK",GHCND:FKM00088881,"{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.0, 'jun': 0.0, 'jul': 0.0, 'aug': 0.0, 'sep': 0.0, 'oct': 0.0, 'nov': 0.0, 'dec': 0.0}","{'jan': 0.0, 'feb': 0.0, 'mar': 0.0, 'apr': 0.0, 'may': 0.0, 'jun': 0.0, 'jul': 0.0, 'aug': 0.0, 'sep': 0.0, 'oct': 0.0, 'nov': 0.0, 'dec': 0.0}"
Cayenne,French Guiana,"ROCHAMBEAU, FR",GHCND:FG000081405,"{'jan': 21.2, 'feb': 19.95, 'mar': 20.4, 'apr': 22.15, 'may': 25.55, 'jun': 24.75, 'jul': 20.8, 'aug': 13.25, 'sep': 6.1, 'oct': 6.65, 'nov': 12.1, 'dec': 21.35}","{'jan': 369.76, 'feb': 334.12, 'mar': 325.63, 'apr': 474.13, 'may': 588.4, 'jun': 383.63, 'jul': 287.74, 'aug': 139.08, 'sep': 66.94, 'oct': 62.77, 'nov': 138.82, 'dec': 388.88}"
Georgetown,Guyana,"GEORGETOWN, GY",GHCND:GYM00081001,"{'jan': 6.5, 'feb': 5.15, 'mar': 4.3, 'apr': 5.5, 'may': 8.6, 'jun': 10.5, 'jul': 9.55, 'aug': 5.3, 'sep': 3.65, 'oct': 2.55, 'nov': 5.6, 'dec': 8.25}","{'jan': 104.64, 'feb': 55.57, 'mar': 62.04, 'apr': 72.84, 'may': 130.63, 'jun': 161.96, 'jul': 143.26, 'aug': 71.89, 'sep': 53.61, 'oct': 26.09, 'nov': 91.65, 'dec': 147.1}"
Asunción,Paraguay,"SILVIO PETTIROSSI INTERNATIONAL, PA",GHCND:PAM00086218,"{'jan': 6.0, 'feb': 5.7, 'mar': 5.4, 'apr': 6.1, 'may': 6.35, 'jun': 4.15, 'jul': 3.55, 'aug': 2.5, 'sep': 4.2, 'oct': 7.15, 'nov': 7.25, 'dec': 6.25}","{'jan': 114.68, 'feb': 129.2, 'mar': 103.31, 'apr': 132.99, 'may': 125.89, 'jun': 58.64, 'jul': 53.05, 'aug': 22.78, 'sep': 41.64, 'oct': 141.72, 'nov': 181.09, 'dec': 134.52}"
Cusco,Peru,"TENIENTE ALEJANDRO VELASCO AS, PE",GHCND:PEM00084686,"{'jan': 15.5, 'feb': 13.3, 'mar': 12.35, 'apr': 5.9, 'may': 1.45, 'jun': 0.95, 'jul': 0.6, 'aug': 0.85, 'sep': 2.3, 'oct': 7.3, 'nov': 7.65, 'dec': 13.95}","{'jan': 125.07, 'feb': 108.2, 'mar': 86.18, 'apr': 43.0, 'may': 5.56, 'jun': 3.33, 'jul': 5.71, 'aug': 5.81, 'sep': 17.13, 'oct': 53.38, 'nov': 58.25, 'dec': 114.98}"
Lima,Peru,"JORGE CHAVEZ INTERNATIONAL, PE",GHCND:PEM00084628,"{'jan': 0.05, 'feb': 0.15, 'mar': 0.05, 'apr': 0.0, 'may': 0.05, 'jun': 0.15, 'jul': 0.1, 'aug': 0.05, 'sep': 0.15, 'oct': 0.15, 'nov': 0.1, 'dec': 0.15}","{'jan': 0.19, 'feb': 1.35, 'mar': 0.67, 'apr': 0.06, 'may': 0.19, 'jun': 1.34, 'jul': 0.42, 'aug': 0.47, 'sep': 1.52, 'oct': 1.32, 'nov': 1.2, 'dec': 1.1}"
Piura,Peru,"CAPITAN MONTES, PE",GHCND:PEM00084390,"{'jan': 0.05, 'feb': 0.65, 'mar': 0.2, 'apr': 0.05, 'may': 0.0, 'jun': 0.0, 'jul': 0.0, 'aug': 0.05, 'sep': 0.0, 'oct': 0.0, 'nov': 0.0, 'dec': 0.05}","{'jan': 1.61, 'feb': 10.26, 'mar': 9.4, 'apr': 0.4, 'may': 0.0, 'jun': 0.0, 'jul': 0.0, 'aug': 0.8, 'sep': 0.0, 'oct': 0.0, 'nov': 0.0, 'dec': 0.15}"
Paramaribo,Suriname,"JOHAN A PENGEL INTERNATIONAL, NS",GHCND:NSM00081225,"{'jan': 14.4, 'feb': 12.85, 'mar': 12.65, 'apr': 14.7, 'may': 18.5, 'jun': 18.3, 'jul': 18.0, 'aug': 12.7, 'sep': 7.3, 'oct': 7.7, 'nov': 11.8, 'dec': 16.85}","{'jan': 178.27, 'feb': 140.2, 'mar': 142.27, 'apr': 199.95, 'may': 302.35, 'jun': 242.27, 'jul': 232.27, 'aug': 158.83, 'sep': 77.58, 'oct': 83.15, 'nov': 120.74, 'dec': 183.06}"
Montevideo,Uruguay,"CARRASCO INTERNATIONAL, UY",GHCND:UYM00086580,"{'jan': 4.85, 'feb': 6.4, 'mar': 6.0, 'apr': 5.65, 'may': 5.45, 'jun': 5.75, 'jul': 6.1, 'aug': 5.4, 'sep': 5.6, 'oct': 5.7, 'nov': 5.5, 'dec': 5.25}","{'jan': 92.23, 'feb': 98.47, 'mar': 78.37, 'apr': 85.77, 'may': 71.34, 'jun': 89.43, 'jul': 88.0, 'aug': 99.17, 'sep': 86.53, 'oct': 80.51, 'nov': 71.18, 'dec': 73.54}"
Caracas,Venezuela,"SAN JUAN DE LOS MOR, VE",GHCND:VE000002417,"{'jan': 0.3, 'feb': 0.05, 'mar': 0.2, 'apr': 2.1, 'may': 3.15, 'jun': 4.1, 'jul': 5.45, 'aug': 5.9, 'sep': 3.1, 'oct': 4.25, 'nov': 2.5, 'dec': 0.7}","{'jan': 0.83, 'feb': 0.15, 'mar': 2.27, 'apr': 38.61, 'may': 55.12, 'jun': 66.7, 'jul': 58.21, 'aug': 74.19, 'sep': 39.58, 'oct': 61.83, 'nov': 23.31, 'dec': 4.82}"
